"raceId","driverId","lapNumber","position","time"
"1082","840",63,10,"01:17.8"
"1082","840",64,10,"01:17.4"
"1082","840",65,10,"01:17.6"
"1082","840",66,10,"01:17.7"
"1082","840",67,10,"01:17.8"
"1082","840",68,10,"01:18.1"
"1082","840",69,10,"01:17.7"
"1082","840",70,10,"01:19.0"
"1082","842",1,17,"01:33.4"
"1082","842",2,18,"01:23.2"
"1082","842",3,18,"01:20.4"
"1082","842",4,18,"01:20.0"
"1082","842",5,20,"01:35.6"
"1082","842",6,20,"01:22.0"
"1082","842",7,19,"01:18.9"
"1082","842",8,18,"01:25.7"
"1082","842",9,17,"01:48.3"
"1082","842",10,17,"01:33.4"
"1082","842",11,17,"01:18.7"
"1082","842",12,17,"01:18.7"
"1082","842",13,17,"01:18.5"
"1082","842",14,17,"01:19.2"
"1082","842",15,17,"01:18.6"
"1082","842",16,17,"01:18.6"
"1082","842",17,17,"01:18.7"
"1082","842",18,16,"01:19.0"
"1082","842",19,13,"01:33.1"
"1082","842",20,13,"01:33.5"
"1082","842",21,13,"01:18.8"
"1082","842",22,13,"01:19.1"
"1082","842",23,13,"01:19.2"
"1082","842",24,13,"01:19.2"
"1082","842",25,13,"01:19.2"
"1082","842",26,13,"01:18.8"
"1082","842",27,13,"01:19.2"
"1082","842",28,13,"01:19.3"
"1082","842",29,13,"01:19.4"
"1082","842",30,14,"01:20.2"
"1082","842",31,14,"01:20.6"
"1082","842",32,14,"01:20.2"
"1082","842",33,14,"01:19.6"
"1082","842",34,14,"01:19.6"
"1082","842",35,14,"01:19.4"
"1082","842",36,17,"01:35.1"
"1082","842",37,17,"01:22.1"
"1082","842",38,17,"01:18.9"
"1082","842",39,17,"01:18.8"
"1082","842",40,17,"01:19.6"
"1082","842",41,17,"01:19.8"
"1082","842",42,16,"01:18.5"
"1082","842",43,16,"01:18.9"
"1082","842",44,16,"01:18.7"
"1082","842",45,16,"01:18.7"
"1082","842",46,16,"01:18.2"
"1082","842",47,16,"01:18.3"
"1082","842",48,14,"01:30.4"
"1082","842",49,14,"01:48.3"
"1082","842",50,14,"02:01.8"
"1082","842",51,14,"02:06.1"
"1082","842",52,14,"01:31.9"
"1082","842",53,14,"01:20.4"
"1082","842",54,14,"01:35.5"
"1082","842",55,14,"01:20.4"
"1082","842",56,14,"01:19.7"
"1082","842",57,15,"01:21.0"
"1082","842",58,14,"01:17.9"
"1082","842",59,14,"01:18.1"
"1082","842",60,14,"01:17.8"
"1082","842",61,14,"01:18.2"
"1082","842",62,14,"01:18.1"
"1082","842",63,14,"01:18.1"
"1082","842",64,14,"01:17.9"
"1082","842",65,14,"01:18.1"
"1082","842",66,14,"01:18.5"
"1082","842",67,14,"01:18.8"
"1082","842",68,14,"01:18.6"
"1082","842",69,14,"01:18.1"
"1082","842",70,14,"01:18.2"
"1082","844",1,18,"01:33.7"
"1082","844",2,17,"01:22.3"
"1082","844",3,16,"01:20.1"
"1082","844",4,16,"01:19.4"
"1082","844",5,15,"01:19.3"
"1082","844",6,15,"01:19.1"
"1082","844",7,14,"01:19.6"
"1082","844",8,13,"01:19.4"
"1082","844",9,13,"01:50.6"
"1082","844",10,13,"01:38.4"
"1082","844",11,13,"01:19.1"
"1082","844",12,13,"01:19.2"
"1082","844",13,12,"01:19.3"
"1082","844",14,12,"01:19.2"
"1082","844",15,12,"01:19.6"
"1082","844",16,12,"01:20.5"
"1082","844",17,11,"01:20.3"
"1082","844",18,11,"01:18.7"
"1082","844",19,8,"01:29.2"
"1082","844",20,8,"01:39.7"
"1082","844",21,7,"01:20.1"
"1082","844",22,7,"01:18.9"
"1082","844",23,7,"01:18.2"
"1082","844",24,7,"01:17.9"
"1082","844",25,7,"01:18.0"
"1082","844",26,7,"01:18.1"
"1082","844",27,7,"01:18.6"
"1082","844",28,7,"01:19.0"
"1082","844",29,6,"01:18.7"
"1082","844",30,6,"01:18.6"
"1082","844",31,6,"01:18.7"
"1082","844",32,6,"01:18.6"
"1082","844",33,6,"01:18.3"
"1082","844",34,6,"01:18.6"
"1082","844",35,6,"01:18.5"
"1082","844",36,6,"01:18.3"
"1082","844",37,6,"01:18.6"
"1082","844",38,6,"01:18.1"
"1082","844",39,6,"01:18.4"
"1082","844",40,6,"01:18.7"
"1082","844",41,9,"01:37.3"
"1082","844",42,12,"01:20.6"
"1082","844",43,11,"01:19.4"
"1082","844",44,10,"01:19.2"
"1082","844",45,10,"01:17.9"
"1082","844",46,10,"01:18.0"
"1082","844",47,8,"01:18.2"
"1082","844",48,8,"01:17.2"
"1082","844",49,7,"01:50.2"
"1082","844",50,7,"01:49.9"
"1082","844",51,7,"01:23.9"
"1082","844",52,7,"01:45.9"
"1082","844",53,7,"01:53.6"
"1082","844",54,7,"02:16.7"
"1082","844",55,7,"01:19.3"
"1082","844",56,7,"01:17.7"
"1082","844",57,7,"01:17.2"
"1082","844",58,6,"01:16.9"
"1082","844",59,6,"01:17.8"
"1082","844",60,5,"01:16.6"
"1082","844",61,5,"01:16.8"
"1082","844",62,5,"01:15.9"
"1082","844",63,5,"01:16.2"
"1082","844",64,5,"01:16.3"
"1082","844",65,5,"01:16.5"
"1082","844",66,5,"01:16.7"
"1082","844",67,5,"01:16.8"
"1082","844",68,5,"01:16.8"
"1082","844",69,5,"01:16.7"
"1082","844",70,5,"01:17.0"
"1082","852",1,19,"01:34.6"
"1082","852",2,19,"01:22.4"
"1082","852",3,19,"01:20.5"
"1082","852",4,19,"01:20.1"
"1082","852",5,17,"01:20.1"
"1082","852",6,17,"01:19.0"
"1082","852",7,16,"01:19.8"
"1082","852",8,15,"01:19.3"
"1082","852",9,15,"02:02.6"
"1082","852",10,15,"01:36.7"
"1082","852",11,15,"01:19.9"
"1082","852",12,15,"01:18.5"
"1082","852",13,15,"01:18.6"
"1082","852",14,15,"01:18.7"
"1082","852",15,15,"01:18.3"
"1082","852",16,15,"01:18.5"
"1082","852",17,15,"01:18.5"
"1082","852",18,14,"01:18.7"
"1082","852",19,11,"01:30.6"
"1082","852",20,11,"01:36.3"
"1082","852",21,11,"01:18.4"
"1082","852",22,11,"01:19.2"
"1082","852",23,11,"01:19.4"
"1082","852",24,11,"01:19.2"
"1082","852",25,11,"01:19.6"
"1082","852",26,11,"01:18.9"
"1082","852",27,11,"01:19.0"
"1082","852",28,11,"01:19.3"
"1082","852",29,11,"01:19.5"
"1082","852",30,11,"01:19.8"
"1082","852",31,11,"01:19.5"
"1082","852",32,11,"01:19.4"
"1082","852",33,11,"01:19.0"
"1082","852",34,11,"01:19.1"
"1082","852",35,11,"01:19.2"
"1082","852",36,11,"01:19.5"
"1082","852",37,11,"01:19.4"
"1082","852",38,11,"01:19.5"
"1082","852",39,11,"01:19.5"
"1082","852",40,11,"01:18.8"
"1082","852",41,11,"01:19.1"
"1082","852",42,10,"01:19.3"
"1082","852",43,10,"01:19.6"
"1082","852",44,11,"01:19.8"
"1082","852",45,11,"01:19.4"
"1082","852",46,12,"01:19.7"
"1082","852",47,15,"01:35.3"
"1082","849",1,20,"01:35.5"
"1082","849",2,20,"01:22.4"
"1082","849",3,20,"01:21.1"
"1082","849",4,20,"01:20.6"
"1082","849",5,18,"01:20.5"
"1082","849",6,18,"01:20.3"
"1082","849",7,17,"01:21.1"
"1082","849",8,16,"01:25.1"
"1082","849",9,18,"02:01.4"
"1082","849",10,18,"01:34.0"
"1082","849",11,18,"01:20.5"
"1082","849",12,18,"01:19.8"
"1082","849",13,18,"01:19.4"
"1082","849",14,18,"01:19.9"
"1082","849",15,19,"01:20.6"
"1082","849",16,19,"01:20.2"
"1082","849",17,19,"01:20.0"
"1082","849",18,19,"01:19.9"
"1082","849",19,17,"01:38.0"
"1082","849",20,17,"01:29.4"
"1082","849",21,18,"01:20.3"
"1082","849",22,18,"01:20.3"
"1082","849",23,18,"01:19.9"
"1082","849",24,18,"01:19.6"
"1082","849",25,18,"01:19.6"
"1082","849",26,18,"01:19.8"
"1082","849",27,18,"01:19.8"
"1082","849",28,18,"01:19.9"
"1082","849",29,18,"01:20.2"
"1082","849",30,18,"01:21.5"
"1082","849",31,18,"01:20.7"
"1082","849",32,18,"01:20.3"
"1082","849",33,18,"01:21.8"
"1082","849",34,18,"01:20.1"
"1082","849",35,18,"01:22.1"
"1082","849",36,18,"01:20.2"
"1082","849",37,18,"01:41.7"
"1082","849",38,18,"01:26.7"
"1082","849",39,18,"01:19.1"
"1082","849",40,18,"01:18.8"
"1082","849",41,18,"01:18.7"
"1082","849",42,18,"01:19.1"
"1082","849",43,18,"01:19.2"
"1082","849",44,18,"01:18.9"
"1082","849",45,18,"01:19.1"
"1082","849",46,18,"01:18.9"
"1082","849",47,18,"01:21.6"
"1082","849",48,17,"01:47.4"
"1082","849",49,17,"01:48.5"
"1082","849",50,17,"01:24.6"
"1082","849",51,17,"01:53.3"
"1082","849",52,17,"01:27.0"
"1082","849",53,17,"01:20.7"
"1082","849",54,17,"01:31.8"
"1082","849",55,17,"01:20.6"
"1082","849",56,17,"01:20.1"
"1082","849",57,17,"01:20.1"
"1082","849",58,17,"01:19.9"
"1082","849",59,16,"01:19.5"
"1082","849",60,16,"01:19.5"
"1082","849",61,16,"01:18.5"
"1082","849",62,16,"01:19.1"
"1082","849",63,16,"01:19.1"
"1082","849",64,16,"01:18.8"
"1082","849",65,16,"01:19.1"
"1082","849",66,16,"01:19.2"
"1082","849",67,16,"01:19.2"
"1082","849",68,16,"01:19.2"
"1082","849",69,16,"01:19.5"
"1082","849",70,16,"01:19.5"
"1083","830",1,1,"02:22.0"
"1083","830",2,2,"53:15.5"
"1083","830",3,2,"02:30.4"
"1083","830",4,2,"01:33.8"
"1083","830",5,2,"01:33.5"
"1083","830",6,2,"01:33.5"
"1083","830",7,2,"01:33.8"
"1083","830",8,2,"01:33.5"
"1083","830",9,2,"01:33.6"
"1083","830",10,1,"01:33.5"
"1083","830",11,1,"01:33.6"
"1083","830",12,1,"01:34.7"
"1083","830",13,6,"01:56.2"
"1083","830",14,6,"01:34.4"
"1083","830",15,6,"01:34.8"
"1083","830",16,6,"01:35.0"
"1083","830",17,6,"01:35.0"
"1083","830",18,6,"01:35.0"
"1083","830",19,6,"01:35.0"
"1083","830",20,6,"01:34.9"
"1083","830",21,6,"01:35.0"
"1083","830",22,6,"01:34.8"
"1083","830",23,6,"01:34.1"
"1083","830",24,8,"01:59.0"
"1083","830",25,8,"01:35.4"
"1083","830",26,8,"01:34.4"
"1083","830",27,8,"01:34.7"
"1083","830",28,8,"01:34.5"
"1083","830",29,8,"01:34.4"
"1083","830",30,8,"01:34.5"
"1083","830",31,8,"01:34.2"
"1083","830",32,8,"01:34.4"
"1083","830",33,8,"01:34.5"
"1083","830",34,8,"01:34.2"
"1083","830",35,8,"01:34.1"
"1083","830",36,9,"01:34.9"
"1083","830",37,9,"01:34.0"
"1083","830",38,8,"01:33.5"
"1083","830",39,8,"02:03.9"
"1083","830",40,10,"02:23.6"
"1083","830",41,9,"01:43.9"
"1083","830",42,9,"02:33.6"
"1083","830",43,8,"01:33.3"
"1083","830",44,7,"01:32.4"
"1083","830",45,7,"01:32.1"
"1083","830",46,7,"01:32.5"
"1083","830",47,7,"01:32.6"
"1083","830",48,7,"01:32.6"
"1083","830",49,7,"01:33.0"
"1083","830",50,7,"01:33.1"
"1083","830",51,7,"01:32.9"
"1083","830",52,7,"01:33.6"
"1083","832",1,2,"02:24.0"
"1083","832",2,1,"53:11.0"
"1083","832",3,1,"02:31.9"
"1083","832",4,1,"01:33.4"
"1083","832",5,1,"01:33.6"
"1083","832",6,1,"01:33.6"
"1083","832",7,1,"01:33.9"
"1083","832",8,1,"01:33.7"
"1083","832",9,1,"01:33.6"
"1083","832",10,2,"01:35.4"
"1083","832",11,2,"01:33.9"
"1083","832",12,2,"01:33.5"
"1083","832",13,1,"01:33.3"
"1083","832",14,1,"01:33.5"
"1083","832",15,1,"01:33.4"
"1083","832",16,1,"01:33.5"
"1083","832",17,1,"01:33.3"
"1083","832",18,1,"01:33.2"
"1083","832",19,1,"01:33.0"
"1083","832",20,1,"01:32.8"
"1083","832",21,3,"01:53.9"
"1083","832",22,3,"01:32.8"
"1083","832",23,3,"01:32.6"
"1083","832",24,3,"01:32.8"
"1083","832",25,3,"01:32.7"
"1083","832",26,2,"01:33.0"
"1083","832",27,2,"01:32.9"
"1083","832",28,2,"01:32.4"
"1083","832",29,2,"01:32.5"
"1083","832",30,2,"01:32.8"
"1083","832",31,3,"01:33.6"
"1083","832",32,3,"01:31.9"
"1083","832",33,3,"01:32.1"
"1083","832",34,2,"01:32.7"
"1083","832",35,2,"01:32.5"
"1083","832",36,2,"01:32.4"
"1083","832",37,2,"01:32.2"
"1083","832",38,2,"01:32.1"
"1083","832",39,1,"01:38.4"
"1083","832",40,2,"02:47.2"
"1083","832",41,2,"02:47.0"
"1083","832",42,2,"02:40.0"
"1083","832",43,1,"01:30.9"
"1083","832",44,1,"01:30.8"
"1083","832",45,1,"01:31.2"
"1083","832",46,1,"01:31.4"
"1083","832",47,1,"01:31.3"
"1083","832",48,1,"01:31.3"
"1083","832",49,1,"01:31.3"
"1083","832",50,1,"01:31.1"
"1083","832",51,1,"01:31.5"
"1083","832",52,1,"01:31.5"
"1083","1",1,3,"02:26.2"
"1083","1",2,5,"53:19.6"
"1083","1",3,6,"02:25.6"
"1083","1",4,6,"01:35.3"
"1083","1",5,6,"01:35.1"
"1083","1",6,4,"01:33.7"
"1083","1",7,4,"01:34.0"
"1083","1",8,4,"01:33.7"
"1083","1",9,4,"01:33.7"
"1083","1",10,4,"01:33.3"
"1083","1",11,4,"01:33.3"
"1083","1",12,4,"01:34.1"
"1083","1",13,3,"01:33.2"
"1083","1",14,3,"01:33.2"
"1083","1",15,3,"01:33.0"
"1083","1",16,3,"01:33.0"
"1083","1",17,3,"01:33.2"
"1083","1",18,3,"01:32.9"
"1083","1",19,3,"01:32.6"
"1083","1",20,3,"01:32.8"
"1083","1",21,2,"01:32.8"
"1083","1",22,2,"01:32.4"
"1083","1",23,2,"01:32.7"
"1083","1",24,2,"01:32.8"
"1083","1",25,2,"01:32.7"
"1083","1",26,1,"01:32.7"
"1083","1",27,1,"01:32.4"
"1083","1",28,1,"01:32.3"
"1083","1",29,1,"01:32.4"
"1083","1",30,1,"01:32.5"
"1083","1",31,1,"01:32.7"
"1083","1",32,1,"01:32.1"
"1083","1",33,1,"01:32.3"
"1083","1",34,3,"01:56.2"
"1083","1",35,3,"01:32.1"
"1083","1",36,3,"01:31.7"
"1083","1",37,3,"01:31.5"
"1083","1",38,3,"01:31.3"
"1083","1",39,3,"01:37.9"
"1083","1",40,3,"02:47.1"
"1083","1",41,3,"02:46.2"
"1083","1",42,3,"02:40.0"
"1083","1",43,4,"01:32.5"
"1083","1",44,4,"01:32.1"
"1083","1",45,2,"01:31.7"
"1083","1",46,4,"01:32.9"
"1083","1",47,4,"01:31.9"
"1083","1",48,3,"01:31.6"
"1083","1",49,3,"01:31.2"
"1083","1",50,3,"01:31.4"
"1083","1",51,3,"01:32.3"
"1083","1",52,3,"01:30.5"
"1083","844",1,4,"02:27.8"
"1083","844",2,3,"53:11.7"
"1083","844",3,3,"02:29.2"
"1083","844",4,3,"01:34.7"
"1083","844",5,3,"01:33.7"
"1083","844",6,3,"01:33.5"
"1083","844",7,3,"01:33.7"
"1083","844",8,3,"01:33.6"
"1083","844",9,3,"01:33.5"
"1083","844",10,3,"01:33.8"
"1083","844",11,3,"01:33.7"
"1083","844",12,3,"01:33.8"
"1083","844",13,2,"01:33.2"
"1083","844",14,2,"01:33.5"
"1083","844",15,2,"01:33.2"
"1083","844",16,2,"01:33.6"
"1083","844",17,2,"01:33.5"
"1083","844",18,2,"01:33.4"
"1083","844",19,2,"01:32.8"
"1083","844",20,2,"01:33.0"
"1083","844",21,1,"01:33.3"
"1083","844",22,1,"01:32.8"
"1083","844",23,1,"01:33.1"
"1083","844",24,1,"01:33.1"
"1083","844",25,1,"01:32.5"
"1083","844",26,3,"01:54.1"
"1083","844",27,3,"01:32.1"
"1083","844",28,3,"01:32.0"
"1083","844",29,3,"01:32.3"
"1083","844",30,3,"01:32.4"
"1083","844",31,2,"01:32.3"
"1083","844",32,2,"01:31.8"
"1083","844",33,2,"01:32.0"
"1083","844",34,1,"01:32.1"
"1083","844",35,1,"01:31.8"
"1083","844",36,1,"01:31.7"
"1083","844",37,1,"01:31.6"
"1083","844",38,1,"01:31.3"
"1083","844",39,2,"01:42.9"
"1083","844",40,1,"02:45.2"
"1083","844",41,1,"02:47.2"
"1083","844",42,1,"02:41.1"
"1083","844",43,2,"01:32.6"
"1083","844",44,2,"01:31.9"
"1083","844",45,4,"01:33.1"
"1083","844",46,3,"01:32.0"
"1083","844",47,3,"01:32.0"
"1083","844",48,4,"01:33.1"
"1083","844",49,4,"01:31.7"
"1083","844",50,4,"01:31.7"
"1083","844",51,4,"01:31.8"
"1083","844",52,4,"01:31.3"
"1083","4",1,5,"02:31.0"
"1083","4",2,7,"53:24.2"
"1083","4",3,8,"02:17.2"
"1083","4",4,8,"01:36.4"
"1083","4",5,7,"01:35.1"
"1083","4",6,6,"01:34.9"
"1083","4",7,6,"01:35.0"
"1083","4",8,6,"01:35.0"
"1083","4",9,6,"01:34.8"
"1083","4",10,6,"01:34.7"
"1083","4",11,6,"01:34.7"
"1083","4",12,6,"01:34.4"
"1083","4",13,5,"01:34.3"
"1083","4",14,5,"01:34.1"
"1083","4",15,5,"01:34.4"
"1083","4",16,5,"01:34.3"
"1083","4",17,5,"01:34.3"
"1083","4",18,5,"01:33.9"
"1083","4",19,5,"01:34.1"
"1083","4",20,5,"01:34.1"
"1083","4",21,5,"01:34.1"
"1083","4",22,5,"01:33.8"
"1083","4",23,5,"01:34.0"
"1083","4",24,5,"01:34.3"
"1083","4",25,5,"01:34.1"
"1083","4",26,5,"01:34.0"
"1083","4",27,5,"01:33.8"
"1083","4",28,5,"01:33.7"
"1083","4",29,5,"01:34.0"
"1083","4",30,5,"01:33.8"
"1083","4",31,5,"01:33.8"
"1083","4",32,5,"01:33.9"
"1083","4",33,5,"01:33.8"
"1083","4",34,6,"01:54.8"
"1083","4",35,6,"01:32.7"
"1083","4",36,6,"01:32.5"
"1083","4",37,6,"01:32.2"
"1083","4",38,6,"01:32.7"
"1083","4",39,5,"01:55.2"
"1083","4",40,6,"02:23.2"
"1083","4",41,5,"02:17.2"
"1083","4",42,5,"02:36.8"
"1083","4",43,5,"01:32.3"
"1083","4",44,5,"01:32.1"
"1083","4",45,5,"01:31.8"
"1083","4",46,5,"01:32.8"
"1083","4",47,5,"01:31.6"
"1083","4",48,5,"01:32.8"
"1083","4",49,5,"01:32.0"
"1083","4",50,5,"01:31.7"
"1083","4",51,5,"01:31.8"
"1083","4",52,5,"01:31.7"
"1083","815",1,6,"02:34.0"
"1083","815",2,4,"53:06.9"
"1083","815",3,4,"02:29.3"
"1083","815",4,4,"01:35.5"
"1083","815",5,4,"01:35.4"
"1083","815",6,17,"02:03.4"
"1083","815",7,16,"01:33.5"
"1083","815",8,16,"01:33.4"
"1083","815",9,16,"01:33.4"
"1083","815",10,16,"01:33.4"
"1083","815",11,16,"01:33.7"
"1083","815",12,16,"01:33.8"
"1083","815",13,15,"01:34.9"
"1083","815",14,15,"01:33.8"
"1083","815",15,15,"01:34.3"
"1083","815",16,14,"01:34.3"
"1083","815",17,13,"01:33.7"
"1083","815",18,12,"01:33.8"
"1083","815",19,12,"01:34.4"
"1083","815",20,8,"01:34.1"
"1083","815",21,8,"01:33.3"
"1083","815",22,8,"01:33.1"
"1083","815",23,7,"01:33.0"
"1083","815",24,6,"01:33.1"
"1083","815",25,6,"01:33.1"
"1083","815",26,6,"01:32.7"
"1083","815",27,6,"01:32.9"
"1083","815",28,6,"01:32.8"
"1083","815",29,6,"01:33.0"
"1083","815",30,6,"01:32.9"
"1083","815",31,6,"01:32.7"
"1083","815",32,6,"01:32.9"
"1083","815",33,6,"01:32.9"
"1083","815",34,5,"01:32.7"
"1083","815",35,4,"01:32.3"
"1083","815",36,4,"01:32.3"
"1083","815",37,4,"01:32.4"
"1083","815",38,4,"01:32.8"
"1083","815",39,4,"01:48.3"
"1083","815",40,4,"02:21.4"
"1083","815",41,4,"02:40.7"
"1083","815",42,4,"02:38.3"
"1083","815",43,3,"01:31.9"
"1083","815",44,3,"01:32.1"
"1083","815",45,3,"01:32.2"
"1083","815",46,2,"01:31.5"
"1083","815",47,2,"01:30.9"
"1083","815",48,2,"01:31.3"
"1083","815",49,2,"01:31.0"
"1083","815",50,2,"01:31.1"
"1083","815",51,2,"01:32.0"
"1083","815",52,2,"01:31.4"
"1083","846",1,7,"02:36.3"
"1083","846",2,6,"53:14.9"
"1083","846",3,5,"02:19.6"
"1083","846",4,5,"01:35.4"
"1083","846",5,5,"01:35.2"
"1083","846",6,5,"01:35.1"
"1083","846",7,5,"01:35.5"
"1083","846",8,5,"01:34.8"
"1083","846",9,5,"01:35.1"
"1083","846",10,5,"01:34.6"
"1083","846",11,5,"01:34.7"
"1083","846",12,5,"01:34.8"
"1083","846",13,4,"01:34.4"
"1083","846",14,4,"01:34.2"
"1083","846",15,4,"01:34.1"
"1083","846",16,4,"01:34.0"
"1083","846",17,4,"01:34.5"
"1083","846",18,4,"01:33.9"
"1083","846",19,4,"01:33.8"
"1083","846",20,4,"01:33.9"
"1083","846",21,4,"01:34.0"
"1083","846",22,4,"01:34.1"
"1083","846",23,4,"01:33.9"
"1083","846",24,4,"01:34.0"
"1083","846",25,4,"01:34.0"
"1083","846",26,4,"01:34.1"
"1083","846",27,4,"01:34.0"
"1083","846",28,4,"01:33.7"
"1083","846",29,4,"01:33.9"
"1083","846",30,4,"01:34.0"
"1083","846",31,4,"01:33.8"
"1083","846",32,4,"01:33.8"
"1083","846",33,4,"01:33.7"
"1083","846",34,4,"01:33.1"
"1083","846",35,5,"01:54.4"
"1083","846",36,5,"01:32.7"
"1083","846",37,5,"01:32.4"
"1083","846",38,5,"01:32.3"
"1083","846",39,6,"01:58.8"
"1083","846",40,5,"02:03.1"
"1083","846",41,6,"02:37.2"
"1083","846",42,6,"02:36.4"
"1083","846",43,6,"01:32.2"
"1083","846",44,6,"01:32.2"
"1083","846",45,6,"01:31.8"
"1083","846",46,6,"01:32.8"
"1083","846",47,6,"01:31.6"
"1083","846",48,6,"01:32.7"
"1083","846",49,6,"01:32.1"
"1083","846",50,6,"01:32.1"
"1083","846",51,6,"01:32.6"
"1083","846",52,6,"01:32.3"
"1083","849",1,8,"02:39.6"
"1083","849",2,8,"53:18.2"
"1083","849",3,10,"02:15.3"
"1083","849",4,11,"01:37.4"
"1083","849",5,11,"01:35.7"
"1083","849",6,10,"01:35.7"
"1083","849",7,10,"01:35.6"
"1083","849",8,10,"01:35.7"
"1083","849",9,10,"01:35.5"
"1083","849",10,10,"01:35.5"
"1083","849",11,8,"01:35.7"
"1083","849",12,8,"01:35.5"
"1083","849",13,8,"01:35.3"
"1083","849",14,8,"01:35.3"
"1083","849",15,8,"01:35.2"
"1083","849",16,8,"01:35.6"
"1083","849",17,8,"01:35.4"
"1083","849",18,8,"01:35.4"
"1083","849",19,8,"01:34.5"
"1083","849",20,13,"01:56.2"
"1083","849",21,11,"01:34.2"
"1083","849",22,11,"01:34.0"
"1083","849",23,9,"01:34.2"
"1083","849",24,9,"01:35.0"
"1083","849",25,9,"01:35.1"
"1083","849",26,9,"01:34.7"
"1083","849",27,9,"01:34.9"
"1083","849",28,9,"01:34.7"
"1083","849",29,10,"01:35.7"
"1083","849",30,10,"01:34.9"
"1083","849",31,10,"01:34.3"
"1083","849",32,11,"01:35.9"
"1083","849",33,12,"01:35.6"
"1083","849",34,12,"01:35.1"
"1083","849",35,12,"01:34.7"
"1083","849",36,12,"01:34.5"
"1083","849",37,12,"01:34.9"
"1083","849",38,11,"01:39.7"
"1083","849",39,11,"02:03.6"
"1083","849",40,12,"02:22.8"
"1083","849",41,11,"01:48.4"
"1083","849",42,11,"02:16.9"
"1083","849",43,11,"01:34.7"
"1083","849",44,11,"01:33.8"
"1083","849",45,11,"01:33.4"
"1083","849",46,11,"01:33.4"
"1083","849",47,11,"01:33.6"
"1083","849",48,11,"01:33.3"
"1083","849",49,12,"01:35.0"
"1083","849",50,12,"01:33.9"
"1083","849",51,12,"01:34.9"
"1083","849",52,12,"01:34.7"
"1083","822",1,9,"02:42.4"
"1083","822",2,10,"53:20.3"
"1083","822",3,13,"02:11.4"
"1083","822",4,12,"01:37.1"
"1083","822",5,12,"01:35.6"
"1083","822",6,11,"01:35.7"
"1083","822",7,11,"01:35.6"
"1083","822",8,11,"01:35.9"
"1083","822",9,11,"01:35.5"
"1083","822",10,11,"01:35.4"
"1083","822",11,9,"01:35.8"
"1083","822",12,9,"01:35.3"
"1083","822",13,9,"01:35.4"
"1083","822",14,9,"01:35.1"
"1083","822",15,9,"01:35.3"
"1083","822",16,9,"01:35.7"
"1083","822",17,9,"01:35.4"
"1083","822",18,9,"01:35.5"
"1083","822",19,9,"01:35.1"
"1083","822",20,11,"01:43.0"
"1083","817",1,10,"02:46.9"
"1083","817",2,12,"53:18.0"
"1083","817",3,12,"02:08.8"
"1083","817",4,13,"01:37.9"
"1083","817",5,13,"01:35.9"
"1083","817",6,13,"01:35.6"
"1083","817",7,12,"01:35.7"
"1083","817",8,12,"01:35.8"
"1083","817",9,12,"01:35.4"
"1083","817",10,12,"01:35.5"
"1083","817",11,10,"01:35.7"
"1083","817",12,10,"01:35.4"
"1083","817",13,10,"01:35.2"
"1083","817",14,10,"01:35.3"
"1083","817",15,10,"01:35.3"
"1083","817",16,10,"01:35.6"
"1083","817",17,10,"01:35.3"
"1083","817",18,10,"01:35.6"
"1083","817",19,11,"01:35.2"
"1083","817",20,9,"01:35.1"
"1083","817",21,13,"01:58.3"
"1083","817",22,13,"01:34.4"
"1083","817",23,13,"01:34.6"
"1083","817",24,13,"01:34.6"
"1083","817",25,13,"01:34.4"
"1083","817",26,13,"01:34.2"
"1083","817",27,13,"01:34.6"
"1083","817",28,13,"01:34.4"
"1083","817",29,13,"01:34.4"
"1083","817",30,13,"01:34.7"
"1083","817",31,13,"01:34.2"
"1083","817",32,13,"01:39.9"
"1083","817",33,14,"01:56.3"
"1083","817",34,14,"01:32.6"
"1083","817",35,14,"01:34.5"
"1083","817",36,14,"01:33.0"
"1083","817",37,14,"01:33.1"
"1083","817",38,13,"01:42.6"
"1083","817",39,13,"02:39.1"
"1083","817",40,13,"02:22.3"
"1083","817",41,13,"01:33.1"
"1083","817",42,13,"01:34.8"
"1083","817",43,13,"01:34.7"
"1083","817",44,13,"01:34.0"
"1083","817",45,13,"01:33.4"
"1083","817",46,13,"01:33.4"
"1083","817",47,13,"01:33.4"
"1083","817",48,13,"01:33.4"
"1083","817",49,13,"01:34.2"
"1083","817",50,13,"01:33.8"
"1083","817",51,13,"01:35.0"
"1083","817",52,13,"01:34.6"
"1083","842",1,11,"02:49.3"
"1083","842",2,9,"53:11.7"
"1083","842",3,7,"02:11.0"
"1083","842",4,7,"01:35.9"
"1083","842",5,8,"01:36.6"
"1083","842",6,7,"01:35.3"
"1083","842",7,7,"01:35.6"
"1083","842",8,7,"01:35.5"
"1083","842",9,7,"01:35.5"
"1083","842",10,7,"01:36.2"
"1083","842",11,13,"01:42.2"
"1083","842",12,13,"01:35.8"
"1083","842",13,13,"01:35.5"
"1083","842",14,13,"01:35.4"
"1083","842",15,13,"01:35.7"
"1083","842",16,13,"01:35.5"
"1083","842",17,16,"01:58.2"
"1083","842",18,16,"01:34.6"
"1083","842",19,15,"01:34.7"
"1083","842",20,15,"01:35.1"
"1083","842",21,14,"01:35.3"
"1083","842",22,14,"01:34.7"
"1083","842",23,14,"01:34.6"
